#	DateTime	TimeSpan (ms)	Voltage (V)
5722 	6/10/2024 4:37:09 PM	337106.3975	127533981
5723 	6/10/2024 4:37:09 PM	337153.1975	127619495
5724 	6/10/2024 4:37:09 PM	337215.5977	127573772
5725 	6/10/2024 4:37:09 PM	337277.9978	127568597
5726 	6/10/2024 4:37:09 PM	337324.7978	127528262
5727 	6/10/2024 4:37:09 PM	337371.5979	127526448
5728 	6/10/2024 4:37:09 PM	337449.5981	127493637
5729 	6/10/2024 4:37:09 PM	337496.3981	127450155
5730 	6/10/2024 4:37:09 PM	337543.1982	127592018
5731 	6/10/2024 4:37:09 PM	337605.5983	127565182
5732 	6/10/2024 4:37:09 PM	337667.9984	127625470
5733 	6/10/2024 4:37:09 PM	337714.7985	127589778
5734 	6/10/2024 4:37:09 PM	337761.5986	127358762
5735 	6/10/2024 4:37:09 PM	337823.9987	127690774
5736 	6/10/2024 4:37:09 PM	337886.3988	127565129
5737 	6/10/2024 4:37:09 PM	337933.1989	127601088
5738 	6/10/2024 4:37:09 PM	337979.999	127512950
5739 	6/10/2024 4:37:09 PM	338057.9991	127491930
5740 	6/10/2024 4:37:10 PM	338120.3992	127453516
5741 	6/10/2024 4:37:10 PM	338167.1993	127558460
5742 	6/10/2024 4:37:10 PM	338229.5994	127513591
5743 	6/10/2024 4:37:10 PM	338291.9995	127578094
5744 	6/10/2024 4:37:10 PM	338338.7996	127567850
5745 	6/10/2024 4:37:10 PM	338385.5997	126967476
5746 	6/10/2024 4:37:10 PM	338447.9998	125541262
5747 	6/10/2024 4:37:10 PM	338510.3999	125583890
5748 	6/10/2024 4:37:10 PM	338557.2	125550972
5749 	6/10/2024 4:37:10 PM	338604.0001	125489457
5750 	6/10/2024 4:37:10 PM	338650.8002	125506369
5751 	6/10/2024 4:37:10 PM	338728.8003	125680511
5752 	6/10/2024 4:37:10 PM	338775.6004	125407081
5753 	6/10/2024 4:37:10 PM	338822.4005	125482894
5754 	6/10/2024 4:37:10 PM	338884.8006	125510104
5755 	6/10/2024 4:37:10 PM	338947.2007	125640177
5756 	6/10/2024 4:37:10 PM	338994.0008	125616275
5757 	6/10/2024 4:37:10 PM	339040.8009	125468649
5758 	6/10/2024 4:37:11 PM	339103.201	125576688
5759 	6/10/2024 4:37:11 PM	339165.6011	125367120
5760 	6/10/2024 4:37:11 PM	339212.4012	125558601
5761 	6/10/2024 4:37:11 PM	339259.2012	125590506
5762 	6/10/2024 4:37:11 PM	339321.6014	125550438
5763 	6/10/2024 4:37:11 PM	339384.0015	125663438
5764 	6/10/2024 4:37:11 PM	339430.8015	125610673
5765 	6/10/2024 4:37:11 PM	339477.6016	125652768
5766 	6/10/2024 4:37:11 PM	339555.6018	125839181
5767 	6/10/2024 4:37:11 PM	339602.4018	125574073
5768 	6/10/2024 4:37:11 PM	339649.2019	125507916
5769 	6/10/2024 4:37:11 PM	339711.602	125609393
5770 	6/10/2024 4:37:11 PM	339774.0021	125432476
5771 	6/10/2024 4:37:11 PM	339820.8022	125593814
5772 	6/10/2024 4:37:11 PM	339883.2023	125587732
5773 	6/10/2024 4:37:11 PM	339945.6024	125520241
5774 	6/10/2024 4:37:11 PM	339992.4025	125529097
5775 	6/10/2024 4:37:11 PM	340039.2026	125574500
5776 	6/10/2024 4:37:12 PM	340101.6027	125583250
5777 	6/10/2024 4:37:12 PM	340164.0028	125361678
5778 	6/10/2024 4:37:12 PM	340210.8029	125412522
5779 	6/10/2024 4:37:12 PM	340257.603	125388034
5780 	6/10/2024 4:37:12 PM	340325.0031	125434557
5781 	6/10/2024 4:37:12 PM	340371.8032	125455524
5782 	6/10/2024 4:37:12 PM	340434.2033	125457445
5783 	6/10/2024 4:37:12 PM	340496.6034	125547921
5784 	6/10/2024 4:37:12 PM	340543.4035	125423130
5785 	6/10/2024 4:37:12 PM	340590.2036	123606003
5786 	6/10/2024 4:37:12 PM	340652.6037	123440664
5787 	6/10/2024 4:37:12 PM	340715.0038	123424125
5788 	6/10/2024 4:37:12 PM	340761.8039	123564655
5789 	6/10/2024 4:37:12 PM	340808.604	123565029
5790 	6/10/2024 4:37:12 PM	340886.6041	123395422
5791 	6/10/2024 4:37:12 PM	340933.4042	123463926
5792 	6/10/2024 4:37:12 PM	340980.2043	123303976
5793 	6/10/2024 4:37:12 PM	341027.0043	123404651
5794 	6/10/2024 4:37:13 PM	341105.0045	123250677
5795 	6/10/2024 4:37:13 PM	341151.8046	123359622
5796 	6/10/2024 4:37:13 PM	341198.6046	123431434
5797 	6/10/2024 4:37:13 PM	341261.0048	123346284
5798 	6/10/2024 4:37:13 PM	341323.4049	123371466
5799 	6/10/2024 4:37:13 PM	341370.2049	123442692
5800 	6/10/2024 4:37:13 PM	341432.6051	123545734
5801 	6/10/2024 4:37:13 PM	341495.0052	123482511
5802 	6/10/2024 4:37:13 PM	341541.8053	123537678
5803 	6/10/2024 4:37:13 PM	341588.6053	123591990
5804 	6/10/2024 4:37:13 PM	341651.0054	123385997
5805 	6/10/2024 4:37:13 PM	341713.4056	123507640
5806 	6/10/2024 4:37:13 PM	341760.2056	123452101
5807 	6/10/2024 4:37:13 PM	341807.0057	123447406
5808 	6/10/2024 4:37:13 PM	341885.0059	123440523
5809 	6/10/2024 4:37:13 PM	341931.8059	123588202
5810 	6/10/2024 4:37:13 PM	341978.606	123452527
5811 	6/10/2024 4:37:13 PM	342041.0061	123418649
5812 	6/10/2024 4:37:14 PM	342103.4062	123483792
5813 	6/10/2024 4:37:14 PM	342150.2063	123460317
5814 	6/10/2024 4:37:14 PM	342197.0064	123486886
5815 	6/10/2024 4:37:14 PM	342275.0065	123469173
5816 	6/10/2024 4:37:14 PM	342321.8066	123462131
5817 	6/10/2024 4:37:14 PM	342368.6067	123575238
5818 	6/10/2024 4:37:14 PM	342431.0068	123445378
5819 	6/10/2024 4:37:14 PM	342493.4069	123389572
5820 	6/10/2024 4:37:14 PM	342540.207	123271556
5821 	6/10/2024 4:37:14 PM	342587.0071	123270436
5822 	6/10/2024 4:37:14 PM	342649.4072	123260566
5823 	6/10/2024 4:37:14 PM	342711.8073	123454608
5824 	6/10/2024 4:37:14 PM	342758.6074	121857933
5825 	6/10/2024 4:37:14 PM	342805.4075	121709080
5826 	6/10/2024 4:37:14 PM	342883.4076	121746809
5827 	6/10/2024 4:37:14 PM	342930.2077	121582111
5828 	6/10/2024 4:37:14 PM	342977.0078	121562637
5829 	6/10/2024 4:37:14 PM	343055.0079	121524437
5830 	6/10/2024 4:37:15 PM	343101.808	121640318
5831 	6/10/2024 4:37:15 PM	343148.6081	121573788
5832 	6/10/2024 4:37:15 PM	343211.0082	121592888
5833 	6/10/2024 4:37:15 PM	343273.4083	121691483
5834 	6/10/2024 4:37:15 PM	343320.2084	121753318
5835 	6/10/2024 4:37:15 PM	343367.0085	121750917
5836 	6/10/2024 4:37:15 PM	343445.0086	121832493
5837 	6/10/2024 4:37:15 PM	343491.8087	121617003
5838 	6/10/2024 4:37:15 PM	343538.6088	121700126
5839 	6/10/2024 4:37:15 PM	343601.0089	121703434
5840 	6/10/2024 4:37:15 PM	343663.409	121662032
5841 	6/10/2024 4:37:15 PM	343710.2091	121721200
5842 	6/10/2024 4:37:15 PM	343757.0091	121704714
5843 	6/10/2024 4:37:15 PM	343819.4093	121618123
5844 	6/10/2024 4:37:15 PM	343881.8094	121707329
5845 	6/10/2024 4:37:15 PM	343928.6094	121592674
5846 	6/10/2024 4:37:15 PM	343975.4095	121577576
5847 	6/10/2024 4:37:15 PM	344053.4097	121752305
5848 	6/10/2024 4:37:16 PM	344115.8098	121670996
5849 	6/10/2024 4:37:16 PM	344162.6099	121780795
5850 	6/10/2024 4:37:16 PM	344209.4099	121719386
5851 	6/10/2024 4:37:16 PM	344271.81	121468950
5852 	6/10/2024 4:37:16 PM	344334.2102	121760414
5853 	6/10/2024 4:37:16 PM	344381.0102	121732031
5854 	6/10/2024 4:37:16 PM	344427.8103	121705621
5855 	6/10/2024 4:37:16 PM	344505.8105	121805283
5856 	6/10/2024 4:37:16 PM	344552.6105	121478340
5857 	6/10/2024 4:37:16 PM	344615.0106	121768470
5858 	6/10/2024 4:37:16 PM	344677.4108	121590594
5859 	6/10/2024 4:37:16 PM	344724.2108	121602758
5860 	6/10/2024 4:37:16 PM	344771.0109	121625806
5861 	6/10/2024 4:37:16 PM	344833.411	121773112
5862 	6/10/2024 4:37:16 PM	344895.8111	121608413
5863 	6/10/2024 4:37:16 PM	344942.6112	120134128
5864 	6/10/2024 4:37:16 PM	345005.0113	119920719
5865 	6/10/2024 4:37:16 PM	345067.4114	119804944
5866 	6/10/2024 4:37:17 PM	345114.2115	119692958
5867 	6/10/2024 4:37:17 PM	345161.0116	119878037
5868 	6/10/2024 4:37:17 PM	345223.4117	119917455
5869 	6/10/2024 4:37:17 PM	345285.8118	119960884
5870 	6/10/2024 4:37:17 PM	345332.6119	119946372
5871 	6/10/2024 4:37:17 PM	345379.412	119821794
5872 	6/10/2024 4:37:17 PM	345457.4121	119940984
5873 	6/10/2024 4:37:17 PM	345504.2122	119869118
5874 	6/10/2024 4:37:17 PM	345566.6123	119912600
5875 	6/10/2024 4:37:17 PM	345629.0124	119981585
5876 	6/10/2024 4:37:17 PM	345675.8125	119948399
5877 	6/10/2024 4:37:17 PM	345722.6126	119952081
5878 	6/10/2024 4:37:17 PM	345785.0127	119934101
5879 	6/10/2024 4:37:17 PM	345847.4128	119959017
5880 	6/10/2024 4:37:17 PM	345894.2129	119927485
5881 	6/10/2024 4:37:17 PM	345941.013	119977797
5882 	6/10/2024 4:37:17 PM	346019.0131	119919643
5883 	6/10/2024 4:37:17 PM	346065.8132	119880535
5884 	6/10/2024 4:37:18 PM	346112.6133	119969580
5885 	6/10/2024 4:37:18 PM	346175.0134	119896701
5886 	6/10/2024 4:37:18 PM	346237.4135	119726721
5887 	6/10/2024 4:37:18 PM	346284.2136	119988680
5888 	6/10/2024 4:37:18 PM	346331.0137	119903423
5889 	6/10/2024 4:37:18 PM	346409.0138	120003673
5890 	6/10/2024 4:37:18 PM	346455.8139	119913294
5891 	6/10/2024 4:37:18 PM	346502.614	119987133
5892 	6/10/2024 4:37:18 PM	346565.0141	120056758
5893 	6/10/2024 4:37:18 PM	346627.4142	120031362
5894 	6/10/2024 4:37:18 PM	346674.2143	119991668
5895 	6/10/2024 4:37:18 PM	346721.0143	119919002
5896 	6/10/2024 4:37:18 PM	346799.0145	120220550
5897 	6/10/2024 4:37:18 PM	346845.8146	120004046
5898 	6/10/2024 4:37:18 PM	346892.6146	119964032
5899 	6/10/2024 4:37:18 PM	346955.0148	120018931
5900 	6/10/2024 4:37:18 PM	347017.4149	120014450
5901 	6/10/2024 4:37:18 PM	347064.215	119633834
5902 	6/10/2024 4:37:19 PM	347111.015	118637275
5903 	6/10/2024 4:37:19 PM	347189.0152	118576080
5904 	6/10/2024 4:37:19 PM	347235.8153	118556286
5905 	6/10/2024 4:37:19 PM	347282.6153	118668646
5906 	6/10/2024 4:37:19 PM	347329.4154	118561621
5907 	6/10/2024 4:37:19 PM	347407.4156	118539373
5908 	6/10/2024 4:37:19 PM	347454.2156	118506348
5909 	6/10/2024 4:37:19 PM	347501.0157	118595500
5910 	6/10/2024 4:37:19 PM	347563.4158	118532864
5911 	6/10/2024 4:37:19 PM	347625.8159	118645918
5912 	6/10/2024 4:37:19 PM	347672.616	118669500
5913 	6/10/2024 4:37:19 PM	347719.4161	118576667
5914 	6/10/2024 4:37:19 PM	347781.8162	118662564
5915 	6/10/2024 4:37:19 PM	347844.2163	118585043
5916 	6/10/2024 4:37:19 PM	347891.0164	118456197
5917 	6/10/2024 4:37:19 PM	347937.8165	118537293
5918 	6/10/2024 4:37:19 PM	348015.8166	118515045
5919 	6/10/2024 4:37:19 PM	348062.6167	118434919
5920 	6/10/2024 4:37:20 PM	348109.4168	118466823
5921 	6/10/2024 4:37:20 PM	348156.2169	118512173
5922 	6/10/2024 4:37:20 PM	348234.217	118570807
5923 	6/10/2024 4:37:20 PM	348281.0171	118565258
5924 	6/10/2024 4:37:20 PM	348327.8172	118469598
5925 	6/10/2024 4:37:20 PM	348405.8173	118618344
5926 	6/10/2024 4:37:20 PM	348452.6174	118618984
5927 	6/10/2024 4:37:20 PM	348499.4175	118667268
5928 	6/10/2024 4:37:20 PM	348577.4176	118568460
5929 	6/10/2024 4:37:20 PM	348624.2177	118428890
5930 	6/10/2024 4:37:20 PM	348671.0178	118556989
5931 	6/10/2024 4:37:20 PM	348733.4179	118571180
5932 	6/10/2024 4:37:20 PM	348795.818	118563658
5933 	6/10/2024 4:37:20 PM	348842.6181	118533994
5934 	6/10/2024 4:37:20 PM	348905.0182	118527325
5935 	6/10/2024 4:37:20 PM	348967.4183	118573688
5936 	6/10/2024 4:37:20 PM	349014.2184	118651049
5937 	6/10/2024 4:37:20 PM	349061.0185	118571927
5938 	6/10/2024 4:37:21 PM	349107.8185	118542744
5939 	6/10/2024 4:37:21 PM	349185.8187	118603245
5940 	6/10/2024 4:37:21 PM	349232.6188	118349768
5941 	6/10/2024 4:37:21 PM	349279.4188	117502320
5942 	6/10/2024 4:37:21 PM	349341.819	117509416
5943 	6/10/2024 4:37:21 PM	349404.2191	117465773
5944 	6/10/2024 4:37:21 PM	349451.0191	117334420
5945 	6/10/2024 4:37:21 PM	349497.8192	117320335
5946 	6/10/2024 4:37:21 PM	349575.8194	117432001
5947 	6/10/2024 4:37:21 PM	349622.6194	117499492
5948 	6/10/2024 4:37:21 PM	349685.0196	117506748
5949 	6/10/2024 4:37:21 PM	349747.4197	117461825
5950 	6/10/2024 4:37:21 PM	349794.2197	117323002
5951 	6/10/2024 4:37:21 PM	349841.0198	117344877
5952 	6/10/2024 4:37:21 PM	349919.02	117253111
5953 	6/10/2024 4:37:21 PM	349965.82	117276808
5954 	6/10/2024 4:37:21 PM	350012.6201	117228364
5955 	6/10/2024 4:37:21 PM	350059.4202	117069748
5956 	6/10/2024 4:37:22 PM	350137.4203	117286518
5957 	6/10/2024 4:37:22 PM	350184.2204	117300283
5958 	6/10/2024 4:37:22 PM	350231.0205	117255147
5959 	6/10/2024 4:37:22 PM	350287.8206	117380472
5960 	6/10/2024 4:37:22 PM	350334.6207	117366600
5961 	6/10/2024 4:37:22 PM	350397.0208	117298896
5962 	6/10/2024 4:37:22 PM	350459.4209	117192876
5963 	6/10/2024 4:37:22 PM	350506.221	117293979
5964 	6/10/2024 4:37:22 PM	350553.0211	117219285
5965 	6/10/2024 4:37:22 PM	350599.8212	117121757
5966 	6/10/2024 4:37:22 PM	350677.8213	117337141
5967 	6/10/2024 4:37:22 PM	350724.6214	117124318
5968 	6/10/2024 4:37:22 PM	350771.4215	117136749
5969 	6/10/2024 4:37:22 PM	350849.4216	117174096
5970 	6/10/2024 4:37:22 PM	350896.2217	117222700
5971 	6/10/2024 4:37:22 PM	350943.0218	117206383
5972 	6/10/2024 4:37:22 PM	351005.4219	117176826
5973 	6/10/2024 4:37:22 PM	351067.822	117179280
5974 	6/10/2024 4:37:23 PM	351114.6221	117272167
5975 	6/10/2024 4:37:23 PM	351161.4221	117259896
5976 	6/10/2024 4:37:23 PM	351239.4223	117312341
5977 	6/10/2024 4:37:23 PM	351286.2224	117260109
5978 	6/10/2024 4:37:23 PM	351333.0224	117217694
5979 	6/10/2024 4:37:23 PM	351395.4226	117346326
5980 	6/10/2024 4:37:23 PM	351457.8227	116299820
5981 	6/10/2024 4:37:23 PM	351504.6227	116244014
5982 	6/10/2024 4:37:23 PM	351551.4228	116444192
5983 	6/10/2024 4:37:23 PM	351613.8229	116385184
5984 	6/10/2024 4:37:23 PM	351676.223	116443178
5985 	6/10/2024 4:37:23 PM	351723.0231	116381983
5986 	6/10/2024 4:37:23 PM	351785.4232	116254471
5987 	6/10/2024 4:37:23 PM	351847.8233	116173268
5988 	6/10/2024 4:37:23 PM	351894.6234	116344263
5989 	6/10/2024 4:37:23 PM	351941.4235	116369178
5990 	6/10/2024 4:37:23 PM	352003.8236	116345703
5991 	6/10/2024 4:37:23 PM	352066.2237	116335940
5992 	6/10/2024 4:37:24 PM	352113.0238	116266368
5993 	6/10/2024 4:37:24 PM	352159.8239	116318707
5994 	6/10/2024 4:37:24 PM	352237.824	116346130
5995 	6/10/2024 4:37:24 PM	352284.6241	116466279
5996 	6/10/2024 4:37:24 PM	352331.4242	116370085
5997 	6/10/2024 4:37:24 PM	352393.8243	116365870
5998 	6/10/2024 4:37:24 PM	352456.2244	116429306
5999 	6/10/2024 4:37:24 PM	352503.0245	116327297
6000 	6/10/2024 4:37:24 PM	352549.8246	116166706
6001 	6/10/2024 4:37:24 PM	352627.8247	116354186
6002 	6/10/2024 4:37:24 PM	352690.2248	116110793
6003 	6/10/2024 4:37:24 PM	352737.0249	116407752
6004 	6/10/2024 4:37:24 PM	352783.825	116296246
6005 	6/10/2024 4:37:24 PM	352846.2251	116199251
6006 	6/10/2024 4:37:24 PM	352908.6252	116339621
6007 	6/10/2024 4:37:24 PM	352955.4253	116423811
6008 	6/10/2024 4:37:24 PM	353002.2254	116295819
6009 	6/10/2024 4:37:24 PM	353064.6255	116336580
6010 	6/10/2024 4:37:25 PM	353127.0256	116306382
6011 	6/10/2024 4:37:25 PM	353173.8257	116352959
6012 	6/10/2024 4:37:25 PM	353220.6258	116426799
6013 	6/10/2024 4:37:25 PM	353298.6259	116510562
6014 	6/10/2024 4:37:25 PM	353345.426	116308090
6015 	6/10/2024 4:37:25 PM	353392.2261	116359681
6016 	6/10/2024 4:37:25 PM	353470.2262	116385504
6017 	6/10/2024 4:37:25 PM	353517.0263	116326390
6018 	6/10/2024 4:37:25 PM	353563.8264	116352426
6019 	6/10/2024 4:37:25 PM	353626.2265	115638091
6020 	6/10/2024 4:37:25 PM	353688.6266	115665141
6021 	6/10/2024 4:37:25 PM	353735.4267	115626514
6022 	6/10/2024 4:37:25 PM	353782.2267	115647961
6023 	6/10/2024 4:37:25 PM	353860.2269	115694111
6024 	6/10/2024 4:37:25 PM	353907.027	115721694
6025 	6/10/2024 4:37:25 PM	353953.827	115645080
6026 	6/10/2024 4:37:25 PM	354016.2272	115637504
6027 	6/10/2024 4:37:26 PM	354078.6273	115666528
6028 	6/10/2024 4:37:26 PM	354125.4273	115919418
6029 	6/10/2024 4:37:26 PM	354172.2274	115667328
6030 	6/10/2024 4:37:26 PM	354250.2276	115667808
6031 	6/10/2024 4:37:26 PM	354297.0277	115622992
6032 	6/10/2024 4:37:26 PM	354343.8277	115535708
6033 	6/10/2024 4:37:26 PM	354390.6278	115551714
6034 	6/10/2024 4:37:26 PM	354468.628	115722121
6035 	6/10/2024 4:37:26 PM	354515.428	115612642
6036 	6/10/2024 4:37:26 PM	354562.2281	115673784
6037 	6/10/2024 4:37:26 PM	354624.6282	115597010
6038 	6/10/2024 4:37:26 PM	354687.0283	115746236
6039 	6/10/2024 4:37:26 PM	354733.8284	115670147
6040 	6/10/2024 4:37:26 PM	354796.2285	115641283
6041 	6/10/2024 4:37:26 PM	354858.6286	115802407
6042 	6/10/2024 4:37:26 PM	354905.4287	115659263
6043 	6/10/2024 4:37:26 PM	354952.2288	115704666
6044 	6/10/2024 4:37:26 PM	355014.6289	115654621
6045 	6/10/2024 4:37:27 PM	355077.029	115735824
6046 	6/10/2024 4:37:27 PM	355123.8291	115747508
6047 	6/10/2024 4:37:27 PM	355170.6292	115639949
6048 	6/10/2024 4:37:27 PM	355233.0293	115619089
6049 	6/10/2024 4:37:27 PM	355295.4294	115809023
6050 	6/10/2024 4:37:27 PM	355342.2295	115692608
6051 	6/10/2024 4:37:27 PM	355404.6296	115636855
6052 	6/10/2024 4:37:27 PM	355467.0297	115581262
6053 	6/10/2024 4:37:27 PM	355513.8298	115549251
6054 	6/10/2024 4:37:27 PM	355560.6299	115639256
6055 	6/10/2024 4:37:27 PM	355638.63	115652541
6056 	6/10/2024 4:37:27 PM	355685.4301	115627785
6057 	6/10/2024 4:37:27 PM	355732.2302	115680444
6058 	6/10/2024 4:37:27 PM	355779.0303	115146920
6059 	6/10/2024 4:37:27 PM	355857.0304	115059636
6060 	6/10/2024 4:37:27 PM	355903.8305	115085992
6061 	6/10/2024 4:37:27 PM	355950.6306	115091434
6062 	6/10/2024 4:37:27 PM	356013.0307	115016847
6063 	6/10/2024 4:37:28 PM	356075.4308	115047632
6064 	6/10/2024 4:37:28 PM	356122.2309	114992359
6065 	6/10/2024 4:37:28 PM	356184.631	115045346
6066 	6/10/2024 4:37:28 PM	356247.0311	115132151
6067 	6/10/2024 4:37:28 PM	356293.8312	115138873
6068 	6/10/2024 4:37:28 PM	356340.6312	115004425
6069 	6/10/2024 4:37:28 PM	356403.0314	115110490
6070 	6/10/2024 4:37:28 PM	356465.4315	115036810
6071 	6/10/2024 4:37:28 PM	356512.2315	115088402
6072 	6/10/2024 4:37:28 PM	356559.0316	115047961
6073 	6/10/2024 4:37:28 PM	356637.0318	115076335
6074 	6/10/2024 4:37:28 PM	356683.8318	115173223
6075 	6/10/2024 4:37:28 PM	356730.6319	115142759
6076 	6/10/2024 4:37:28 PM	356777.432	115187788
6077 	6/10/2024 4:37:28 PM	356855.4321	115116563
6078 	6/10/2024 4:37:28 PM	356902.2322	115133689
6079 	6/10/2024 4:37:28 PM	356949.0323	115119017
6080 	6/10/2024 4:37:28 PM	357011.4324	115042563
6081 	6/10/2024 4:37:29 PM	357073.8325	115005590
6082 	6/10/2024 4:37:29 PM	357120.6326	115083156
6083 	6/10/2024 4:37:29 PM	357167.4327	115014758
6084 	6/10/2024 4:37:29 PM	357245.4328	115047516
6085 	6/10/2024 4:37:29 PM	357292.2329	115135441
6086 	6/10/2024 4:37:29 PM	357339.033	115198717
6087 	6/10/2024 4:37:29 PM	357385.8331	115117088
6088 	6/10/2024 4:37:29 PM	357463.8332	115170974
6089 	6/10/2024 4:37:29 PM	357510.6333	115099802
6090 	6/10/2024 4:37:29 PM	357557.4334	115142057
6091 	6/10/2024 4:37:29 PM	357619.8335	115121240
6092 	6/10/2024 4:37:29 PM	357682.2336	115016883
6093 	6/10/2024 4:37:29 PM	357729.0337	115051189
6094 	6/10/2024 4:37:29 PM	357775.8338	115171071
6095 	6/10/2024 4:37:29 PM	357853.8339	115134152
6096 	6/10/2024 4:37:29 PM	357916.234	115131751
6097 	6/10/2024 4:37:29 PM	357963.0341	114582649
6098 	6/10/2024 4:37:29 PM	358009.8342	114551117
6099 	6/10/2024 4:37:29 PM	358072.2343	114495151
6100 	6/10/2024 4:37:30 PM	358134.6344	114378629
6101 	6/10/2024 4:37:30 PM	358181.4345	114491683
6102 	6/10/2024 4:37:30 PM	358228.2346	114539967
6103 	6/10/2024 4:37:30 PM	358306.2347	114609378
6104 	6/10/2024 4:37:30 PM	358353.0348	114668813
6105 	6/10/2024 4:37:30 PM	358415.4349	114635788
6106 	6/10/2024 4:37:30 PM	358477.835	114508382
6107 	6/10/2024 4:37:30 PM	358524.6351	114563442
6108 	6/10/2024 4:37:30 PM	358571.4352	114624904
6109 	6/10/2024 4:37:30 PM	358618.2352	114556453
6110 	6/10/2024 4:37:30 PM	358696.2354	114584142
6111 	6/10/2024 4:37:30 PM	358743.0355	114604523
6112 	6/10/2024 4:37:30 PM	358789.8355	114511210
6113 	6/10/2024 4:37:30 PM	358852.2357	114416723
6114 	6/10/2024 4:37:30 PM	358914.6358	114655955
6115 	6/10/2024 4:37:30 PM	358961.4358	114416403
6116 	6/10/2024 4:37:30 PM	359008.2359	114513131
6117 	6/10/2024 4:37:31 PM	359086.2361	114457858
6118 	6/10/2024 4:37:31 PM	359133.0361	114465487
6119 	6/10/2024 4:37:31 PM	359179.8362	114539593
6120 	6/10/2024 4:37:31 PM	359242.2363	114491469
6121 	6/10/2024 4:37:31 PM	359304.6364	114594386
6122 	6/10/2024 4:37:31 PM	359351.4365	114625491
6123 	6/10/2024 4:37:31 PM	359398.2366	114606924
6124 	6/10/2024 4:37:31 PM	359476.2367	114442821
6125 	6/10/2024 4:37:31 PM	359523.0368	114388935
6126 	6/10/2024 4:37:31 PM	359569.8369	114452744
6127 	6/10/2024 4:37:31 PM	359647.837	114474512
6128 	6/10/2024 4:37:31 PM	359694.6371	114598770
6129 	6/10/2024 4:37:31 PM	359741.4372	114576789
6130 	6/10/2024 4:37:31 PM	359788.2373	114524237
6131 	6/10/2024 4:37:31 PM	359866.2374	114637610
6132 	6/10/2024 4:37:31 PM	359913.0375	114770084
6133 	6/10/2024 4:37:31 PM	359959.8376	114562223
6134 	6/10/2024 4:37:31 PM	360022.2377	114502202
6135 	6/10/2024 4:37:32 PM	360084.6378	114526904
6136 	6/10/2024 4:37:32 PM	360131.4379	114099712
6137 	6/10/2024 4:37:32 PM	360178.238	114117852
6138 	6/10/2024 4:37:32 PM	360256.2381	114058204
6139 	6/10/2024 4:37:32 PM	360308.0382	114097631
6140 	6/10/2024 4:37:32 PM	360354.8383	114094377
6141 	6/10/2024 4:37:32 PM	360401.6384	114179687
6142 	6/10/2024 4:37:32 PM	360479.6385	114117478
6143 	6/10/2024 4:37:32 PM	360526.4386	114119186
6144 	6/10/2024 4:37:32 PM	360573.2387	114028807
6145 	6/10/2024 4:37:32 PM	360651.2388	114192065
6146 	6/10/2024 4:37:32 PM	360698.0389	114113370
6147 	6/10/2024 4:37:32 PM	360744.839	114105581
6148 	6/10/2024 4:37:32 PM	360807.2391	114138286
6149 	6/10/2024 4:37:32 PM	360869.6392	114050041
6150 	6/10/2024 4:37:32 PM	360916.4393	114111396
6151 	6/10/2024 4:37:32 PM	360963.2394	114049027
6152 	6/10/2024 4:37:32 PM	361041.2395	114061298
6153 	6/10/2024 4:37:33 PM	361088.0396	114018030
6154 	6/10/2024 4:37:33 PM	361134.8397	114014882
6155 	6/10/2024 4:37:33 PM	361181.6397	114007252
6156 	6/10/2024 4:37:33 PM	361259.6399	114073089
6157 	6/10/2024 4:37:33 PM	361306.44	114059164
6158 	6/10/2024 4:37:33 PM	361353.24	114071115
6159 	6/10/2024 4:37:33 PM	361415.6402	114021818
6160 	6/10/2024 4:37:33 PM	361478.0403	114008906
6161 	6/10/2024 4:37:33 PM	361524.8403	114100406
6162 	6/10/2024 4:37:33 PM	361571.6404	114085147
6163 	6/10/2024 4:37:33 PM	361649.6406	114134871
6164 	6/10/2024 4:37:33 PM	361712.0407	114075597
6165 	6/10/2024 4:37:33 PM	361758.8408	114073676
6166 	6/10/2024 4:37:33 PM	361821.2409	114143888
6167 	6/10/2024 4:37:33 PM	361883.641	114168261
6168 	6/10/2024 4:37:33 PM	361930.4411	114171462
6169 	6/10/2024 4:37:33 PM	361977.2411	114104878
6170 	6/10/2024 4:37:33 PM	362039.6412	114111974
6171 	6/10/2024 4:37:34 PM	362102.0414	114058675
6172 	6/10/2024 4:37:34 PM	362148.8414	114016420
6173 	6/10/2024 4:37:34 PM	362195.6415	113996413
6174 	6/10/2024 4:37:34 PM	362273.6417	113863299
6175 	6/10/2024 4:37:34 PM	362320.4417	113586027
6176 	6/10/2024 4:37:34 PM	362367.2418	113489086
6177 	6/10/2024 4:37:34 PM	362429.6419	113505198
6178 	6/10/2024 4:37:34 PM	362492.042	113411458
6179 	6/10/2024 4:37:34 PM	362538.8421	113589548
6180 	6/10/2024 4:37:34 PM	362585.6422	113522644
6181 	6/10/2024 4:37:34 PM	362663.6423	113470359
6182 	6/10/2024 4:37:34 PM	362710.4424	113389157
6183 	6/10/2024 4:37:34 PM	362757.2425	113576264
6184 	6/10/2024 4:37:34 PM	362819.6426	113451259
6185 	6/10/2024 4:37:34 PM	362882.0427	113481030
6186 	6/10/2024 4:37:34 PM	362930.8429	113529527
6187 	6/10/2024 4:37:34 PM	362977.643	113421702
6188 	6/10/2024 4:37:34 PM	363024.4431	113422449
