#	DateTime	TimeSpan (ms)	Voltage (V)
4130 	7/1/2024 3:31:22 PM	239272.2894	667278357
4131 	7/1/2024 3:31:22 PM	239334.6895	666801763
4132 	7/1/2024 3:31:23 PM	239397.0896	666486558
4133 	7/1/2024 3:31:23 PM	239459.4897	666272456
4134 	7/1/2024 3:31:23 PM	239506.2898	666629491
4135 	7/1/2024 3:31:23 PM	239553.0899	666946616
4136 	7/1/2024 3:31:23 PM	239615.49	667166320
4137 	7/1/2024 3:31:23 PM	239677.8901	666893477
4138 	7/1/2024 3:31:23 PM	239740.2902	667025204
4139 	7/1/2024 3:31:23 PM	239802.6903	666260614
4140 	7/1/2024 3:31:23 PM	239865.0905	666773862
4141 	7/1/2024 3:31:23 PM	239927.4906	667190913
4142 	7/1/2024 3:31:23 PM	239989.8907	667050971
4143 	7/1/2024 3:31:23 PM	240052.2908	666499843
4144 	7/1/2024 3:31:23 PM	240099.0909	666735499
4145 	7/1/2024 3:31:23 PM	240177.091	666531641
4146 	7/1/2024 3:31:23 PM	240239.4911	666409091
4147 	7/1/2024 3:31:23 PM	240301.8912	666423656
4148 	7/1/2024 3:31:24 PM	240348.6913	666906600
4149 	7/1/2024 3:31:24 PM	240411.0914	666751985
4150 	7/1/2024 3:31:24 PM	240473.4915	666609908
4151 	7/1/2024 3:31:24 PM	240535.8916	666193548
4152 	7/1/2024 3:31:24 PM	240598.2917	666808165
4153 	7/1/2024 3:31:24 PM	240660.6919	666778074
4154 	7/1/2024 3:31:24 PM	240723.092	666673824
4155 	7/1/2024 3:31:24 PM	240785.4921	666046990
4156 	7/1/2024 3:31:24 PM	240832.2922	666234469
4157 	7/1/2024 3:31:24 PM	240894.6923	666537510
4158 	7/1/2024 3:31:24 PM	240957.0924	666402795
4159 	7/1/2024 3:31:24 PM	241021.4926	666669449
4160 	7/1/2024 3:31:24 PM	241083.8927	666360223
4161 	7/1/2024 3:31:24 PM	241146.2928	667177524
4162 	7/1/2024 3:31:24 PM	241193.0929	665499973
4163 	7/1/2024 3:31:24 PM	241239.893	659094781
4164 	7/1/2024 3:31:24 PM	241317.8931	659043937
4165 	7/1/2024 3:31:25 PM	241380.2932	659235578
4166 	7/1/2024 3:31:25 PM	241427.0933	659005683
4167 	7/1/2024 3:31:25 PM	241475.8935	659100917
4168 	7/1/2024 3:31:25 PM	241522.6936	658855764
4169 	7/1/2024 3:31:25 PM	241585.0937	659337427
4170 	7/1/2024 3:31:25 PM	241647.4938	659212423
4171 	7/1/2024 3:31:25 PM	241694.2939	659626702
4172 	7/1/2024 3:31:25 PM	241741.094	658713100
4173 	7/1/2024 3:31:25 PM	241819.0941	659447599
4174 	7/1/2024 3:31:25 PM	241865.8942	659144399
4175 	7/1/2024 3:31:25 PM	241912.6943	659152882
4176 	7/1/2024 3:31:25 PM	241975.0944	659253557
4177 	7/1/2024 3:31:25 PM	242037.4945	659051139
4178 	7/1/2024 3:31:25 PM	242084.2946	659264761
4179 	7/1/2024 3:31:25 PM	242131.0947	659510981
4180 	7/1/2024 3:31:25 PM	242209.0948	659020355
4181 	7/1/2024 3:31:25 PM	242255.8949	659037801
4182 	7/1/2024 3:31:25 PM	242302.695	659323609
4183 	7/1/2024 3:31:26 PM	242365.0951	659228002
4184 	7/1/2024 3:31:26 PM	242427.4952	659649964
4185 	7/1/2024 3:31:26 PM	242488.2961	659483295
4186 	7/1/2024 3:31:26 PM	242532.4969	659136026
4187 	7/1/2024 3:31:26 PM	242579.2969	659285091
4188 	7/1/2024 3:31:26 PM	242626.097	658837414
4189 	7/1/2024 3:31:26 PM	242704.0972	659181268
4190 	7/1/2024 3:31:26 PM	242750.8972	659560869
4191 	7/1/2024 3:31:26 PM	242797.6973	658854593
4192 	7/1/2024 3:31:26 PM	242860.0974	658986266
4193 	7/1/2024 3:31:26 PM	242922.4975	659327880
4194 	7/1/2024 3:31:26 PM	242969.2976	658564678
4195 	7/1/2024 3:31:26 PM	243016.0977	659442267
4196 	7/1/2024 3:31:26 PM	243062.8978	659093717
4197 	7/1/2024 3:31:26 PM	243140.8979	659770489
4198 	7/1/2024 3:31:26 PM	243187.698	658875400
4199 	7/1/2024 3:31:26 PM	243234.4981	658977250
4200 	7/1/2024 3:31:26 PM	243312.4982	659454698
4201 	7/1/2024 3:31:27 PM	243359.2983	657801208
4202 	7/1/2024 3:31:27 PM	243406.0984	651013376
4203 	7/1/2024 3:31:27 PM	243468.4985	651190772
4204 	7/1/2024 3:31:27 PM	243530.8986	651590273
4205 	7/1/2024 3:31:27 PM	243577.6987	651195414
4206 	7/1/2024 3:31:27 PM	243624.4988	650927532
4207 	7/1/2024 3:31:27 PM	243686.8989	650786416
4208 	7/1/2024 3:31:27 PM	243749.299	651044107
4209 	7/1/2024 3:31:27 PM	243796.0991	651334289
4210 	7/1/2024 3:31:27 PM	243842.8992	650943645
4211 	7/1/2024 3:31:27 PM	243891.6994	650867618
4212 	7/1/2024 3:31:27 PM	243938.4994	650974486
4213 	7/1/2024 3:31:27 PM	244016.4996	651589156
4214 	7/1/2024 3:31:27 PM	244063.2997	651146547
4215 	7/1/2024 3:31:27 PM	244125.6998	651519531
4216 	7/1/2024 3:31:27 PM	244188.0999	650152170
4217 	7/1/2024 3:31:27 PM	244234.9	650594405
4218 	7/1/2024 3:31:27 PM	244281.7	650273919
4219 	7/1/2024 3:31:28 PM	244359.7002	651637706
4220 	7/1/2024 3:31:28 PM	244422.1003	651348004
4221 	7/1/2024 3:31:28 PM	244468.9004	651006070
4222 	7/1/2024 3:31:28 PM	244531.3005	650971125
4223 	7/1/2024 3:31:28 PM	244593.7006	650784979
4224 	7/1/2024 3:31:28 PM	244640.5007	650861433
4225 	7/1/2024 3:31:28 PM	244687.3008	650771054
4226 	7/1/2024 3:31:28 PM	244749.7009	650689959
4227 	7/1/2024 3:31:28 PM	244812.101	650888696
4228 	7/1/2024 3:31:28 PM	244858.9011	650984196
4229 	7/1/2024 3:31:28 PM	244905.7011	650908596
4230 	7/1/2024 3:31:28 PM	244952.5012	651150335
4231 	7/1/2024 3:31:28 PM	245030.5014	651406745
4232 	7/1/2024 3:31:28 PM	245077.3014	650757503
4233 	7/1/2024 3:31:28 PM	245124.1015	651074841
4234 	7/1/2024 3:31:28 PM	245186.5016	650984836
4235 	7/1/2024 3:31:28 PM	245248.9017	650862820
4236 	7/1/2024 3:31:28 PM	245295.7018	650859672
4237 	7/1/2024 3:31:29 PM	245358.1019	651487200
4238 	7/1/2024 3:31:29 PM	245420.502	651269363
4239 	7/1/2024 3:31:29 PM	245467.3021	650978274
4240 	7/1/2024 3:31:29 PM	245514.1022	650932444
4241 	7/1/2024 3:31:29 PM	245592.1023	643772215
4242 	7/1/2024 3:31:29 PM	245638.9024	644324783
4243 	7/1/2024 3:31:29 PM	245701.3025	644181906
4244 	7/1/2024 3:31:29 PM	245763.7026	643581374
4245 	7/1/2024 3:31:29 PM	245810.5027	644159182
4246 	7/1/2024 3:31:29 PM	245857.3028	643447251
4247 	7/1/2024 3:31:29 PM	245919.7029	643391925
4248 	7/1/2024 3:31:29 PM	245983.1031	643269002
4249 	7/1/2024 3:31:29 PM	246029.9032	643405049
4250 	7/1/2024 3:31:29 PM	246076.7033	643406170
4251 	7/1/2024 3:31:29 PM	246154.7034	643931955
4252 	7/1/2024 3:31:29 PM	246201.5035	642898738
4253 	7/1/2024 3:31:29 PM	246248.3036	643342041
4254 	7/1/2024 3:31:29 PM	246310.7037	643252196
4255 	7/1/2024 3:31:30 PM	246373.1038	643616004
4256 	7/1/2024 3:31:30 PM	246419.9039	643620592
4257 	7/1/2024 3:31:30 PM	246466.7039	643268788
4258 	7/1/2024 3:31:30 PM	246544.7041	643513408
4259 	7/1/2024 3:31:30 PM	246607.1042	644144723
4260 	7/1/2024 3:31:30 PM	246653.9043	643756213
4261 	7/1/2024 3:31:30 PM	246700.7043	643562705
4262 	7/1/2024 3:31:30 PM	246763.1045	643076027
4263 	7/1/2024 3:31:30 PM	246825.5046	643596317
4264 	7/1/2024 3:31:30 PM	246872.3046	643923419
4265 	7/1/2024 3:31:30 PM	246919.1047	643954736
4266 	7/1/2024 3:31:30 PM	246999.105	644251428
4267 	7/1/2024 3:31:30 PM	247050.9051	643820396
4268 	7/1/2024 3:31:30 PM	247113.3052	643781982
4269 	7/1/2024 3:31:30 PM	247175.7053	643623580
4270 	7/1/2024 3:31:30 PM	247222.5054	643460109
4271 	7/1/2024 3:31:30 PM	247269.3055	643258918
4272 	7/1/2024 3:31:30 PM	247331.7056	644100068
4273 	7/1/2024 3:31:31 PM	247394.1057	642960893
4274 	7/1/2024 3:31:31 PM	247440.9058	643698913
4275 	7/1/2024 3:31:31 PM	247487.7058	643306401
4276 	7/1/2024 3:31:31 PM	247565.706	643227067
4277 	7/1/2024 3:31:31 PM	247612.5061	643324328
4278 	7/1/2024 3:31:31 PM	247659.3061	643838166
4279 	7/1/2024 3:31:31 PM	247721.7062	640385964
4280 	7/1/2024 3:31:31 PM	247784.1064	635258504
4281 	7/1/2024 3:31:31 PM	247830.9064	635547619
4282 	7/1/2024 3:31:31 PM	247877.7065	635520623
4283 	7/1/2024 3:31:31 PM	247955.7067	635748063
4284 	7/1/2024 3:31:31 PM	248002.5067	635648935
4285 	7/1/2024 3:31:31 PM	248049.3068	635023115
4286 	7/1/2024 3:31:31 PM	248096.1069	635871413
4287 	7/1/2024 3:31:31 PM	248174.107	635116694
4288 	7/1/2024 3:31:31 PM	248220.9071	635801095
4289 	7/1/2024 3:31:31 PM	248267.7072	635040241
4290 	7/1/2024 3:31:31 PM	248330.1073	635420748
4291 	7/1/2024 3:31:32 PM	248392.5074	636346834
4292 	7/1/2024 3:31:32 PM	248439.3075	636606872
4293 	7/1/2024 3:31:32 PM	248486.1076	636699865
4294 	7/1/2024 3:31:32 PM	248548.5077	636798673
4295 	7/1/2024 3:31:32 PM	248595.3078	635864798
4296 	7/1/2024 3:31:32 PM	248642.1079	636012263
4297 	7/1/2024 3:31:32 PM	248720.108	635872801
4298 	7/1/2024 3:31:32 PM	248766.9081	635793946
4299 	7/1/2024 3:31:32 PM	248829.3082	635004708
4300 	7/1/2024 3:31:32 PM	248891.7083	636230046
4301 	7/1/2024 3:31:32 PM	248938.5084	636328801
4302 	7/1/2024 3:31:32 PM	249000.9085	636108884
4303 	7/1/2024 3:31:32 PM	249063.3086	636370843
4304 	7/1/2024 3:31:32 PM	249110.1087	636185871
4305 	7/1/2024 3:31:32 PM	249156.9088	636743934
4306 	7/1/2024 3:31:32 PM	249203.7089	636140735
4307 	7/1/2024 3:31:32 PM	249281.709	635952189
4308 	7/1/2024 3:31:32 PM	249328.5091	635874508
4309 	7/1/2024 3:31:33 PM	249375.3092	636314396
4310 	7/1/2024 3:31:33 PM	249437.7093	636772638
4311 	7/1/2024 3:31:33 PM	249500.1094	636095066
4312 	7/1/2024 3:31:33 PM	249546.9095	636101895
4313 	7/1/2024 3:31:33 PM	249593.7095	635873169
4314 	7/1/2024 3:31:33 PM	249672.7097	636782770
4315 	7/1/2024 3:31:33 PM	249719.5098	636770072
4316 	7/1/2024 3:31:33 PM	249766.3099	636387911
4317 	7/1/2024 3:31:33 PM	249828.71	636399008
4318 	7/1/2024 3:31:33 PM	249891.1101	632336457
4319 	7/1/2024 3:31:33 PM	249937.9102	627561014
4320 	7/1/2024 3:31:33 PM	249984.7103	627611966
4321 	7/1/2024 3:31:33 PM	250062.7104	627710080
4322 	7/1/2024 3:31:33 PM	250109.5105	627723578
4323 	7/1/2024 3:31:33 PM	250156.3106	628266329
4324 	7/1/2024 3:31:33 PM	250218.7107	627582195
4325 	7/1/2024 3:31:33 PM	250281.1108	628325283
4326 	7/1/2024 3:31:33 PM	250327.9109	627792936
4327 	7/1/2024 3:31:34 PM	250374.711	626861248
4328 	7/1/2024 3:31:34 PM	250452.7111	627242822
4329 	7/1/2024 3:31:34 PM	250499.5112	627554559
4330 	7/1/2024 3:31:34 PM	250546.3113	627775010
4331 	7/1/2024 3:31:34 PM	250608.7114	627696155
4332 	7/1/2024 3:31:34 PM	250671.1115	627994927
4333 	7/1/2024 3:31:34 PM	250717.9116	628199106
4334 	7/1/2024 3:31:34 PM	250764.7117	627700423
4335 	7/1/2024 3:31:34 PM	250842.7118	627650646
4336 	7/1/2024 3:31:34 PM	250905.1119	628156584
4337 	7/1/2024 3:31:34 PM	250951.912	627829909
4338 	7/1/2024 3:31:34 PM	251014.3121	627510917
4339 	7/1/2024 3:31:34 PM	251076.7122	627805100
4340 	7/1/2024 3:31:34 PM	251123.5123	627399304
4341 	7/1/2024 3:31:34 PM	251170.3124	627801579
4342 	7/1/2024 3:31:34 PM	251248.3125	627730354
4343 	7/1/2024 3:31:34 PM	251310.7126	627899587
4344 	7/1/2024 3:31:35 PM	251357.5127	627720164
4345 	7/1/2024 3:31:35 PM	251404.3128	628260034
4346 	7/1/2024 3:31:35 PM	251482.3129	627696209
4347 	7/1/2024 3:31:35 PM	251529.113	627392795
4348 	7/1/2024 3:31:35 PM	251575.9131	627777144
4349 	7/1/2024 3:31:35 PM	251638.3132	627471970
4350 	7/1/2024 3:31:35 PM	251700.7133	627341950
4351 	7/1/2024 3:31:35 PM	251747.5134	628243921
4352 	7/1/2024 3:31:35 PM	251794.3135	628003037
4353 	7/1/2024 3:31:35 PM	251872.3136	628280574
4354 	7/1/2024 3:31:35 PM	251919.1137	628054308
4355 	7/1/2024 3:31:35 PM	251981.5138	627813050
4356 	7/1/2024 3:31:35 PM	252028.3139	627554719
4357 	7/1/2024 3:31:35 PM	252075.114	619799560
4358 	7/1/2024 3:31:35 PM	252154.1141	619948892
4359 	7/1/2024 3:31:35 PM	252216.5143	619459653
4360 	7/1/2024 3:31:35 PM	252263.3143	619582523
4361 	7/1/2024 3:31:35 PM	252310.1144	619465576
4362 	7/1/2024 3:31:36 PM	252372.5145	619956362
4363 	7/1/2024 3:31:36 PM	252434.9146	618972388
4364 	7/1/2024 3:31:36 PM	252481.7147	618755192
4365 	7/1/2024 3:31:36 PM	252528.5148	619130791
4366 	7/1/2024 3:31:36 PM	252590.9149	619529011
4367 	7/1/2024 3:31:36 PM	252653.315	619506070
4368 	7/1/2024 3:31:36 PM	252700.1151	619090083
4369 	7/1/2024 3:31:36 PM	252746.9152	619187771
4370 	7/1/2024 3:31:36 PM	252824.9153	619422307
4371 	7/1/2024 3:31:36 PM	252871.7154	618983859
4372 	7/1/2024 3:31:36 PM	252918.5155	619318270
4373 	7/1/2024 3:31:36 PM	252965.3156	619517914
4374 	7/1/2024 3:31:36 PM	253043.3157	619008028
4375 	7/1/2024 3:31:36 PM	253090.1158	618780641
4376 	7/1/2024 3:31:36 PM	253136.9159	619387521
4377 	7/1/2024 3:31:36 PM	253214.916	619257982
4378 	7/1/2024 3:31:36 PM	253261.7161	618789871
4379 	7/1/2024 3:31:36 PM	253308.5162	618848665
4380 	7/1/2024 3:31:37 PM	253386.5163	618970942
4381 	7/1/2024 3:31:37 PM	253433.3164	619292068
4382 	7/1/2024 3:31:37 PM	253480.1165	618955310
4383 	7/1/2024 3:31:37 PM	253542.5166	619152286
4384 	7/1/2024 3:31:37 PM	253604.9167	618650776
4385 	7/1/2024 3:31:37 PM	253651.7168	619390076
4386 	7/1/2024 3:31:37 PM	253698.5169	619206225
4387 	7/1/2024 3:31:37 PM	253776.517	618739767
4388 	7/1/2024 3:31:37 PM	253823.3171	619120435
4389 	7/1/2024 3:31:37 PM	253870.1172	619156074
4390 	7/1/2024 3:31:37 PM	253916.9172	619518121
4391 	7/1/2024 3:31:37 PM	253994.9174	619191926
4392 	7/1/2024 3:31:37 PM	254041.7175	618959685
4393 	7/1/2024 3:31:37 PM	254104.1176	618900997
4394 	7/1/2024 3:31:37 PM	254166.5177	618774233
4395 	7/1/2024 3:31:37 PM	254213.3178	616125619
4396 	7/1/2024 3:31:37 PM	254260.1178	610665349
4397 	7/1/2024 3:31:37 PM	254338.118	610820923
4398 	7/1/2024 3:31:38 PM	254384.9181	610299620
4399 	7/1/2024 3:31:38 PM	254431.7181	610448045
4400 	7/1/2024 3:31:38 PM	254494.1183	610447298
4401 	7/1/2024 3:31:38 PM	254556.5184	610664335
4402 	7/1/2024 3:31:38 PM	254603.3184	610634831
4403 	7/1/2024 3:31:38 PM	254650.1185	610129373
4404 	7/1/2024 3:31:38 PM	254728.1187	610472534
4405 	7/1/2024 3:31:38 PM	254774.9187	610264941
4406 	7/1/2024 3:31:38 PM	254821.7188	610281533
4407 	7/1/2024 3:31:38 PM	254868.5189	610658093
4408 	7/1/2024 3:31:38 PM	254946.5191	610042462
4409 	7/1/2024 3:31:38 PM	254993.3191	610087011
4410 	7/1/2024 3:31:38 PM	255046.5204	610406911
4411 	7/1/2024 3:31:38 PM	255093.3205	610015786
4412 	7/1/2024 3:31:38 PM	255155.7206	610031525
4413 	7/1/2024 3:31:38 PM	255218.1207	610908421
4414 	7/1/2024 3:31:38 PM	255264.9208	610144198
4415 	7/1/2024 3:31:38 PM	255311.7209	610414480
4416 	7/1/2024 3:31:39 PM	255374.121	612723614
4417 	7/1/2024 3:31:39 PM	255436.5211	614889604
4418 	7/1/2024 3:31:39 PM	255483.3212	616360789
4419 	7/1/2024 3:31:39 PM	255530.1213	616424012
4420 	7/1/2024 3:31:39 PM	255608.1214	614903956
4421 	7/1/2024 3:31:39 PM	255654.9215	614097165
4422 	7/1/2024 3:31:39 PM	255701.7216	613351569
4423 	7/1/2024 3:31:39 PM	255764.1217	612693470
4424 	7/1/2024 3:31:39 PM	255826.5218	612274389
4425 	7/1/2024 3:31:39 PM	255873.3219	612686001
4426 	7/1/2024 3:31:39 PM	255920.122	612206792
4427 	7/1/2024 3:31:39 PM	255982.5221	611764769
4428 	7/1/2024 3:31:39 PM	256044.9222	612238483
4429 	7/1/2024 3:31:39 PM	256091.7223	611287321
4430 	7/1/2024 3:31:39 PM	256138.5224	611240371
4431 	7/1/2024 3:31:39 PM	256216.5225	611547413
4432 	7/1/2024 3:31:39 PM	256263.3226	611655344
4433 	7/1/2024 3:31:39 PM	256310.1227	611915649
4434 	7/1/2024 3:31:40 PM	256372.5228	611679086
4435 	7/1/2024 3:31:40 PM	256434.9229	603613843
4436 	7/1/2024 3:31:40 PM	256483.7231	603474327
4437 	7/1/2024 3:31:40 PM	256530.5232	603753893
4438 	7/1/2024 3:31:40 PM	256577.3232	603734739
4439 	7/1/2024 3:31:40 PM	256655.3234	603492200
4440 	7/1/2024 3:31:40 PM	256702.1235	603367410
4441 	7/1/2024 3:31:40 PM	256748.9235	602807212
4442 	7/1/2024 3:31:40 PM	256795.7236	603215836
4443 	7/1/2024 3:31:40 PM	256842.5237	603628302
4444 	7/1/2024 3:31:40 PM	256920.5238	602780323
4445 	7/1/2024 3:31:40 PM	256967.3239	603739327
4446 	7/1/2024 3:31:40 PM	257014.124	603276818
4447 	7/1/2024 3:31:40 PM	257065.9241	603403636
4448 	7/1/2024 3:31:40 PM	257128.3242	603028624
4449 	7/1/2024 3:31:40 PM	257175.1243	602982474
4450 	7/1/2024 3:31:40 PM	257221.9244	602881212
4451 	7/1/2024 3:31:40 PM	257284.3245	602920265
4452 	7/1/2024 3:31:41 PM	257346.7246	602984181
4453 	7/1/2024 3:31:41 PM	257393.5247	602739135
4454 	7/1/2024 3:31:41 PM	257440.3248	602049665
4455 	7/1/2024 3:31:41 PM	257487.1248	602840611
4456 	7/1/2024 3:31:41 PM	257565.125	603057274
4457 	7/1/2024 3:31:41 PM	257627.5251	602954464
4458 	7/1/2024 3:31:41 PM	257674.3252	603021261
4459 	7/1/2024 3:31:41 PM	257721.1253	602875716
4460 	7/1/2024 3:31:41 PM	257783.5254	603083149
4461 	7/1/2024 3:31:41 PM	257845.9255	602590069
4462 	7/1/2024 3:31:41 PM	257892.7256	602332271
4463 	7/1/2024 3:31:41 PM	257939.5256	602570382
4464 	7/1/2024 3:31:41 PM	257986.3257	602848453
4465 	7/1/2024 3:31:41 PM	258064.3259	602898338
4466 	7/1/2024 3:31:41 PM	258126.726	602523219
4467 	7/1/2024 3:31:41 PM	258173.526	603046283
4468 	7/1/2024 3:31:41 PM	258220.3261	603017740
4469 	7/1/2024 3:31:41 PM	258282.7262	602979806
4470 	7/1/2024 3:31:42 PM	258345.1263	602884306
4471 	7/1/2024 3:31:42 PM	258391.9264	602314985
4472 	7/1/2024 3:31:42 PM	258438.7265	602653718
4473 	7/1/2024 3:31:42 PM	258501.1266	602648009
4474 	7/1/2024 3:31:42 PM	258563.5267	599904963
4475 	7/1/2024 3:31:42 PM	258625.9268	594553316
4476 	7/1/2024 3:31:42 PM	258672.7269	594852248
4477 	7/1/2024 3:31:42 PM	258735.127	594720522
4478 	7/1/2024 3:31:42 PM	258797.5271	595328470
4479 	7/1/2024 3:31:42 PM	258859.9273	593878092
4480 	7/1/2024 3:31:42 PM	258922.3274	594721056
4481 	7/1/2024 3:31:42 PM	258984.7275	594620441
4482 	7/1/2024 3:31:42 PM	259047.1276	594432428
4483 	7/1/2024 3:31:42 PM	259093.9277	594281175
4484 	7/1/2024 3:31:42 PM	259156.3278	594010626
4485 	7/1/2024 3:31:42 PM	259218.7279	594398923
4486 	7/1/2024 3:31:42 PM	259281.128	594236413
4487 	7/1/2024 3:31:43 PM	259343.5281	594754142
4488 	7/1/2024 3:31:43 PM	259405.9282	593765199
4489 	7/1/2024 3:31:43 PM	259468.3283	594137810
4490 	7/1/2024 3:31:43 PM	259530.7284	594113695
4491 	7/1/2024 3:31:43 PM	259577.5285	593783125
4492 	7/1/2024 3:31:43 PM	259639.9286	593985276
4493 	7/1/2024 3:31:43 PM	259702.3287	593977220
4494 	7/1/2024 3:31:43 PM	259764.7288	594515596
4495 	7/1/2024 3:31:43 PM	259811.5289	594509034
4496 	7/1/2024 3:31:43 PM	259889.5291	594239606
4497 	7/1/2024 3:31:43 PM	259951.9292	594736581
4498 	7/1/2024 3:31:43 PM	260014.3293	594100090
4499 	7/1/2024 3:31:43 PM	260076.7294	594500018
4500 	7/1/2024 3:31:43 PM	260139.1295	594130447
4501 	7/1/2024 3:31:43 PM	260185.9296	594284422
4502 	7/1/2024 3:31:43 PM	260248.3297	594582767
4503 	7/1/2024 3:31:43 PM	260310.7298	594246222
4504 	7/1/2024 3:31:44 PM	260373.1299	594775635
4505 	7/1/2024 3:31:44 PM	260435.53	594061036
4506 	7/1/2024 3:31:44 PM	260497.9301	594392993
4507 	7/1/2024 3:31:44 PM	260560.3302	594368611
4508 	7/1/2024 3:31:44 PM	260622.7303	594005230
4509 	7/1/2024 3:31:44 PM	260685.1305	594103771
4510 	7/1/2024 3:31:44 PM	260747.5306	588886626
4511 	7/1/2024 3:31:44 PM	260809.9307	586853109
4512 	7/1/2024 3:31:44 PM	260872.3308	586624709
4513 	7/1/2024 3:31:44 PM	260934.7309	586784880
4514 	7/1/2024 3:31:44 PM	260997.131	586329146
4515 	7/1/2024 3:31:44 PM	261059.5311	586804674
4516 	7/1/2024 3:31:44 PM	261121.9312	586528950
4517 	7/1/2024 3:31:44 PM	261184.3313	586681377
4518 	7/1/2024 3:31:44 PM	261246.7314	586770742
4519 	7/1/2024 3:31:44 PM	261309.1316	586754265
4520 	7/1/2024 3:31:45 PM	261371.5317	586673756
4521 	7/1/2024 3:31:45 PM	261433.9318	586319231
4522 	7/1/2024 3:31:45 PM	261480.7319	586254942
4523 	7/1/2024 3:31:45 PM	261543.132	586255689
4524 	7/1/2024 3:31:45 PM	261605.5321	586616883
4525 	7/1/2024 3:31:45 PM	261667.9322	586665487
4526 	7/1/2024 3:31:45 PM	261730.3323	586730896
4527 	7/1/2024 3:31:45 PM	261792.7324	586647720
4528 	7/1/2024 3:31:45 PM	261855.1325	586761040
4529 	7/1/2024 3:31:45 PM	261917.5326	586885404
4530 	7/1/2024 3:31:45 PM	261979.9327	586831412
4531 	7/1/2024 3:31:45 PM	262026.7328	587286452
4532 	7/1/2024 3:31:45 PM	262089.1329	586575588
4533 	7/1/2024 3:31:45 PM	262151.533	586922004
4534 	7/1/2024 3:31:45 PM	262213.9331	586973382
4535 	7/1/2024 3:31:45 PM	262276.3333	586526611
4536 	7/1/2024 3:31:45 PM	262338.7334	587108203
4537 	7/1/2024 3:31:46 PM	262401.1335	587388515
4538 	7/1/2024 3:31:46 PM	262463.5336	587405587
4539 	7/1/2024 3:31:46 PM	262525.9337	587044669
4540 	7/1/2024 3:31:46 PM	262588.3338	587202591
4541 	7/1/2024 3:31:46 PM	262650.7339	587421655
4542 	7/1/2024 3:31:46 PM	262713.134	586858256
4543 	7/1/2024 3:31:46 PM	262775.5341	587265653
4544 	7/1/2024 3:31:46 PM	262837.9342	587291742
4545 	7/1/2024 3:31:46 PM	262900.3343	584293611
4546 	7/1/2024 3:31:46 PM	262962.7345	578853028
4547 	7/1/2024 3:31:46 PM	263025.1346	579381000
4548 	7/1/2024 3:31:46 PM	263087.5347	579391777
4549 	7/1/2024 3:31:46 PM	263149.9348	579350803
4550 	7/1/2024 3:31:46 PM	263212.3349	578553349
4551 	7/1/2024 3:31:46 PM	263274.735	578916143
4552 	7/1/2024 3:31:46 PM	263337.1351	579164551
4553 	7/1/2024 3:31:47 PM	263399.5352	578943193
4554 	7/1/2024 3:31:47 PM	263461.9353	578229501
4555 	7/1/2024 3:31:47 PM	263524.3354	578635938
4556 	7/1/2024 3:31:47 PM	263586.7356	579041521
4557 	7/1/2024 3:31:47 PM	263649.1357	578669870
4558 	7/1/2024 3:31:47 PM	263711.5358	578611983
4559 	7/1/2024 3:31:47 PM	263773.9359	578465851
4560 	7/1/2024 3:31:47 PM	263836.336	578979472
4561 	7/1/2024 3:31:47 PM	263898.7361	578907233
4562 	7/1/2024 3:31:47 PM	263961.1362	578840810
4563 	7/1/2024 3:31:47 PM	264023.5363	578798662
4564 	7/1/2024 3:31:47 PM	264085.9364	578854468
4565 	7/1/2024 3:31:47 PM	264132.7365	578845505
4566 	7/1/2024 3:31:47 PM	264195.1366	578511361
4567 	7/1/2024 3:31:47 PM	264257.5367	578423703
4568 	7/1/2024 3:31:47 PM	264319.9368	578706416
4569 	7/1/2024 3:31:48 PM	264382.337	578943033
4570 	7/1/2024 3:31:48 PM	264429.137	578592456
4571 	7/1/2024 3:31:48 PM	264491.5371	578609795
4572 	7/1/2024 3:31:48 PM	264553.9373	578501811
4573 	7/1/2024 3:31:48 PM	264616.3374	578726743
4574 	7/1/2024 3:31:48 PM	264678.7375	578710044
4575 	7/1/2024 3:31:48 PM	264741.1376	579021887
4576 	7/1/2024 3:31:48 PM	264803.5377	578474388
4577 	7/1/2024 3:31:48 PM	264865.9378	578779882
4578 	7/1/2024 3:31:48 PM	264928.3379	579334584
4579 	7/1/2024 3:31:48 PM	264990.738	578731758
4580 	7/1/2024 3:31:48 PM	265053.1381	578698413
4581 	7/1/2024 3:31:48 PM	265115.5382	570941120
4582 	7/1/2024 3:31:48 PM	265177.9383	571153302
4583 	7/1/2024 3:31:48 PM	265240.3385	570043577
4584 	7/1/2024 3:31:48 PM	265287.1385	568777478
4585 	7/1/2024 3:31:49 PM	265365.1387	569602782
4586 	7/1/2024 3:31:49 PM	265427.5388	570004470
4587 	7/1/2024 3:31:49 PM	265491.939	570273525
4588 	7/1/2024 3:31:49 PM	265554.3391	570426752
4589 	7/1/2024 3:31:49 PM	265616.7392	570137104
4590 	7/1/2024 3:31:49 PM	265679.1393	570737582
4591 	7/1/2024 3:31:49 PM	265725.9394	570640001
4592 	7/1/2024 3:31:49 PM	265803.9396	570795256
4593 	7/1/2024 3:31:49 PM	265866.3397	570893744
4594 	7/1/2024 3:31:49 PM	265928.7398	571232316
4595 	7/1/2024 3:31:49 PM	265991.1399	570904574
4596 	7/1/2024 3:31:49 PM	266053.54	570727775
